NUTS3,CODE,Cluster
DE26C,97297,37DE
DE26C,97299,37DE
DE271,86150,37DE
DE271,86152,37DE
DE271,86153,37DE
DE271,86154,37DE
DE271,86156,37DE
DE271,86157,37DE
DE271,86159,37DE
DE271,86161,37DE
DE271,86163,37DE
DE271,86165,37DE
DE271,86167,37DE
DE271,86169,37DE
DE271,86179,37DE
DE271,86199,37DE
DE272,87600,37DE
DE274,87700,37DE
DE275,82297,37DE
DE275,86316,37DE
DE275,86415,37DE
DE275,86438,37DE
DE275,86444,37DE
DE275,86447,37DE
DE275,86453,37DE
DE275,86495,37DE
DE275,86504,37DE
DE275,86508,37DE
DE275,86510,37DE
DE275,86511,37DE
DE275,86551,37DE
DE275,86554,37DE
DE275,86556,37DE
DE275,86559,37DE
DE275,86568,37DE
DE275,86570,37DE
DE275,86573,37DE
DE275,86574,37DE
DE275,86576,37DE
DE275,86577,37DE
DE275,86674,37DE
DE276,86343,37DE
DE276,86356,37DE
DE276,86368,37DE
DE276,86391,37DE
DE276,86399,37DE
DE276,86405,37DE
DE276,86420,37DE
DE276,86424,37DE
DE276,86441,37DE
DE276,86450,37DE
DE276,86456,37DE
DE276,86459,37DE
DE276,86462,37DE
DE276,86465,37DE
DE276,86477,37DE
DE276,86482,37DE
DE276,86485,37DE
DE276,86486,37DE
DE276,86494,37DE
DE276,86497,37DE
DE276,86500,37DE
DE276,86507,37DE
DE276,86514,37DE
DE276,86517,37DE
DE276,86672,37DE
DE276,86678,37DE
DE276,86679,37DE
DE276,86695,37DE
DE276,86707,37DE
DE276,86830,37DE
DE276,86836,37DE
DE276,86845,37DE
DE276,86850,37DE
DE276,86853,37DE
DE276,86856,37DE
DE276,86863,37DE
DE276,86866,37DE
DE276,86868,37DE
DE276,86872,37DE
DE276,86877,37DE
DE277,86502,37DE
DE277,86637,37DE
DE277,86647,37DE
DE277,86657,37DE
DE277,89344,37DE
DE277,89353,37DE
DE277,89407,37DE
DE277,89415,37DE
DE277,89420,37DE
DE277,89423,37DE
DE277,89426,37DE
DE277,89428,37DE
DE277,89429,37DE
DE277,89431,37DE
DE277,89434,37DE
DE277,89435,37DE
DE277,89437,37DE
DE277,89438,37DE
DE277,89440,37DE
DE277,89441,37DE
DE277,89443,37DE
DE277,89446,37DE
DE277,89447,37DE
DE278,86381,37DE
DE278,86470,37DE
DE278,86473,37DE
DE278,86476,37DE
DE278,86479,37DE
DE278,86480,37DE
DE278,86483,37DE
DE278,86488,37DE
DE278,86489,37DE
DE278,86491,37DE
DE278,86505,37DE
DE278,86513,37DE
DE278,86519,37DE
DE278,89312,37DE
DE278,89331,37DE
DE278,89335,37DE
DE278,89340,37DE
DE278,89343,37DE
DE278,89346,37DE
DE278,89347,37DE
DE278,89349,37DE
DE278,89350,37DE
DE278,89352,37DE
DE278,89355,37DE
DE278,89356,37DE
DE278,89358,37DE
DE278,89359,37DE
DE278,89361,37DE
DE278,89362,37DE
DE278,89364,37DE
DE278,89365,37DE
DE278,89367,37DE
DE278,89368,37DE
DE27A,88131,37DE
DE27A,88138,37DE
DE27A,88142,37DE
DE27A,88145,37DE
DE27A,88149,37DE
DE27A,88161,37DE
DE27A,88167,37DE
DE27A,88171,37DE
DE27A,88175,37DE
DE27A,88178,37DE
DE27A,88179,37DE
DE27B,86807,37DE
DE27B,86860,37DE
DE27B,86862,37DE
DE27B,86869,37DE
DE27B,86875,37DE
DE27B,86983,37DE
DE27B,87459,37DE
DE27B,87484,37DE
DE27B,87494,37DE
DE27B,87496,37DE
DE27B,87616,37DE
DE27B,87629,37DE
DE27B,87634,37DE
DE27B,87637,37DE
DE27B,87640,37DE
DE27B,87642,37DE
DE27B,87645,37DE
DE27B,87647,37DE
DE27B,87648,37DE
DE27B,87650,37DE
DE27B,87651,37DE
DE27B,87653,37DE
DE27B,87654,37DE
DE27B,87656,37DE
DE27B,87657,37DE
DE27B,87659,37DE
DE27B,87660,37DE
DE27B,87662,37DE
DE27B,87663,37DE
DE27B,87665,37DE
DE27B,87666,37DE
DE27B,87668,37DE
DE27B,87669,37DE
DE27B,87671,37DE
DE27B,87672,37DE
DE27B,87674,37DE
DE27B,87675,37DE
DE27B,87677,37DE
DE27B,87679,37DE
DE27C,86498,37DE
DE27C,86825,37DE
DE27C,86833,37DE
DE27C,86842,37DE
DE27C,86854,37DE
DE27C,86865,37DE
DE27C,86871,37DE
DE27C,86874,37DE
DE27C,86879,37DE
DE27C,87719,37DE
DE27C,87724,37DE
DE27C,87727,37DE
DE27C,87730,37DE
DE27C,87733,37DE
DE27C,87734,37DE
DE27C,87736,37DE
DE27C,87737,37DE
DE27C,87739,37DE
DE27C,87740,37DE
DE27C,87742,37DE
DE27C,87743,37DE
DE27C,87745,37DE
DE27C,87746,37DE
DE27C,87748,37DE
DE27C,87749,37DE
DE27C,87751,37DE
DE27C,87752,37DE
DE27C,87754,37DE
DE27C,87755,37DE
DE27C,87757,37DE
DE27C,87758,37DE
DE27C,87760,37DE
DE27C,87761,37DE
DE27C,87763,37DE
DE27C,87764,37DE
DE27C,87766,37DE
DE27C,87767,37DE
DE27C,87769,37DE
DE27C,87770,37DE
DE27C,87772,37DE
DE27C,87773,37DE
DE27C,87775,37DE
DE27C,87776,37DE
DE27C,87778,37DE
DE27C,87779,37DE
DE27C,87781,37DE
DE27C,87782,37DE
DE27C,87784,37DE
DE27C,87785,37DE
DE27C,87787,37DE
DE27C,87789,37DE
DE27D,86609,37DE
DE27D,86641,37DE
DE27D,86650,37DE
DE27D,86653,37DE
DE27D,86655,37DE
DE27D,86660,37DE
DE27D,86663,37DE
DE27D,86675,37DE
DE27D,86681,37DE
DE27D,86682,37DE
DE27D,86684,37DE
DE27D,86685,37DE
DE27D,86687,37DE
DE27D,86688,37DE
DE27D,86690,37DE
DE27D,86692,37DE
DE27D,86694,37DE
DE27D,86698,37DE
DE27D,86700,37DE
DE27D,86703,37DE
DE27D,86704,37DE
DE27D,86709,37DE
DE27D,86720,37DE
DE27D,86732,37DE
DE27D,86733,37DE
DE27D,86735,37DE
DE27D,86736,37DE
DE27D,86738,37DE
DE27D,86739,37DE
DE27D,86741,37DE
DE27D,86742,37DE
DE27D,86744,37DE
DE27D,86745,37DE
DE27D,86747,37DE
DE27D,86748,37DE
DE27D,86750,37DE
DE27D,86751,37DE
DE27D,86753,37DE
DE27D,86754,37DE
DE27D,86756,37DE
DE27D,86757,37DE
DE27D,86759,37DE
DE27E,87448,37DE
DE27E,87452,37DE
DE27E,87463,37DE
DE27E,87466,37DE
DE27E,87471,37DE
DE27E,87474,37DE
DE27E,87477,37DE
DE27E,87480,37DE
DE27E,87487,37DE
DE27E,87488,37DE
DE27E,87490,37DE
DE27E,87493,37DE
DE27E,87497,37DE
DE27E,87499,37DE
DE27E,87509,37DE
DE27E,87527,37DE
DE27E,87534,37DE
DE27E,87538,37DE
DE27E,87541,37DE
DE27E,87544,37DE
DE27E,87545,37DE
DE27E,87547,37DE
DE27E,87549,37DE
DE27E,87561,37DE
DE300,10115,32DE
DE300,10117,32DE
DE300,10119,32DE
DE300,10178,32DE
DE300,10179,32DE
DE300,10243,32DE
DE300,10245,32DE
DE300,10247,32DE
DE300,10249,32DE
DE300,10315,32DE
DE300,10317,32DE
DE300,10318,32DE
DE300,10319,32DE
DE300,10365,32DE
DE300,10367,32DE
DE300,10369,32DE
DE300,10405,32DE
DE300,10407,32DE
DE300,10409,32DE
DE300,10435,32DE
DE300,10437,32DE
DE300,10439,32DE
DE300,10551,32DE
DE300,10553,32DE
DE300,10555,32DE
DE300,10557,32DE
DE300,10559,32DE
DE300,10585,32DE
DE300,10587,32DE
DE300,10589,32DE
DE300,10623,32DE
DE300,10625,32DE
DE300,10627,32DE
DE300,10629,32DE
DE300,10707,32DE
DE300,10709,32DE
DE300,10711,32DE
DE300,10713,32DE
DE300,10715,32DE
DE300,10717,32DE
DE300,10719,32DE
DE300,10777,32DE
DE300,10779,32DE
DE300,10781,32DE
DE300,10783,32DE
DE300,10785,32DE
DE300,10787,32DE
DE300,10789,32DE
DE300,10823,32DE
DE300,10825,32DE
DE300,10827,32DE
DE300,10829,32DE
DE300,10961,32DE
DE300,10963,32DE
DE300,10965,32DE
DE300,10967,32DE
DE300,10969,32DE
DE300,10997,32DE
DE300,10999,32DE
DE300,12043,32DE
DE300,12045,32DE
DE300,12047,32DE
DE300,12049,32DE
DE300,12051,32DE
DE300,12053,32DE
DE300,12055,32DE
DE300,12057,32DE
DE300,12059,32DE
DE300,12099,32DE
DE300,12101,32DE
DE300,12103,32DE
DE300,12105,32DE
DE300,12107,32DE
DE300,12109,32DE
DE300,12157,32DE
DE300,12159,32DE
DE300,12161,32DE
DE300,12163,32DE
DE300,12165,32DE
DE300,12167,32DE
DE300,12169,32DE
DE300,12203,32DE
DE300,12205,32DE
DE300,12207,32DE
DE300,12209,32DE
DE300,12247,32DE
DE300,12249,32DE
DE300,12277,32DE
DE300,12279,32DE
DE300,12305,32DE
DE300,12307,32DE
DE300,12309,32DE
DE300,12347,32DE
DE300,12349,32DE
DE300,12351,32DE
DE300,12353,32DE
DE300,12355,32DE
DE300,12357,32DE
DE300,12359,32DE
DE300,12435,32DE
DE300,12437,32DE
DE300,12439,32DE
DE300,12459,32DE
DE300,12487,32DE
DE300,12489,32DE
DE300,12524,32DE
DE300,12526,32DE
DE300,12527,32DE
DE300,12555,32DE
DE300,12557,32DE
DE300,12559,32DE
DE300,12587,32DE
DE300,12589,32DE
DE300,12619,32DE
DE300,12621,32DE
DE300,12623,32DE
DE300,12627,32DE
DE300,12629,32DE
DE300,12679,32DE
DE300,12681,32DE
DE300,12683,32DE
DE300,12685,32DE
DE300,12687,32DE
DE300,12689,32DE
DE300,13051,32DE
DE300,13053,32DE
DE300,13055,32DE
DE300,13057,32DE
DE300,13059,32DE
DE300,13086,32DE
DE300,13088,32DE
DE300,13089,32DE
DE300,13125,32DE
DE300,13127,32DE
DE300,13129,32DE
DE300,13156,32DE
DE300,13158,32DE
DE300,13159,32DE
DE300,13187,32DE
DE300,13189,32DE
DE300,13347,32DE
DE300,13349,32DE
DE300,13351,32DE
DE300,13353,32DE
DE300,13355,32DE
DE300,13357,32DE
DE300,13359,32DE
DE300,13403,32DE
DE300,13405,32DE
DE300,13407,32DE
DE300,13409,32DE
DE300,13435,32DE
DE300,13437,32DE
DE300,13439,32DE
DE300,13465,32DE
DE300,13467,32DE
DE300,13469,32DE
DE300,13503,32DE
DE300,13505,32DE
DE300,13507,32DE
DE300,13509,32DE
DE300,13581,32DE
DE300,13583,32DE
DE300,13585,32DE
DE300,13587,32DE
DE300,13589,32DE
DE300,13591,32DE
DE300,13593,32DE
DE300,13595,32DE
DE300,13597,32DE
DE300,13599,32DE
DE300,13627,32DE
DE300,13629,32DE
DE300,14050,32DE
DE300,14052,32DE
DE300,14053,32DE
DE300,14055,32DE
DE300,14057,32DE
DE300,14059,32DE
DE300,14089,32DE
DE300,14109,32DE
DE300,14129,32DE
DE300,14163,32DE
DE300,14165,32DE
DE300,14167,32DE
DE300,14169,32DE
DE300,14193,32DE
DE300,14195,32DE
DE300,14197,32DE
DE300,14199,32DE
DE402,3042,34DE
DE402,3044,34DE
DE402,3046,34DE
DE402,3048,34DE
DE402,3050,34DE
DE402,3051,34DE
DE402,3052,34DE
DE402,3053,34DE
DE402,3054,34DE
DE402,3055,34DE
DE403,15230,32DE
DE403,15232,32DE
DE403,15234,32DE
DE404,14467,32DE
DE404,14469,32DE
DE404,14471,32DE
DE404,14473,32DE
DE404,14476,32DE
DE404,14478,32DE
DE404,14480,32DE
DE404,14482,32DE
DE405,16225,32DE
DE405,16227,32DE
DE405,16230,32DE
DE405,16244,32DE
DE405,16247,32DE
DE405,16248,32DE
DE405,16321,32DE
DE405,16341,32DE
DE405,16348,32DE
DE405,16356,32DE
DE405,16359,32DE
DE406,12529,32DE
DE406,15711,32DE
DE406,15712,32DE
DE406,15713,32DE
DE406,15732,32DE
DE406,15738,32DE
DE406,15741,32DE
DE406,15745,32DE
DE406,15746,32DE
DE406,15748,32DE
DE406,15749,32DE
DE406,15754,32DE
DE406,15755,32DE
DE406,15757,32DE
DE406,15868,32DE
DE406,15907,32DE
DE406,15910,32DE
DE406,15913,32DE
DE406,15926,32DE
DE406,15938,32DE
DE408,14612,32DE
DE408,14621,32DE
DE408,14624,32DE
DE408,14641,32DE
DE408,14656,32DE
DE408,14662,32DE
DE408,14669,32DE
DE408,14712,32DE
DE408,14715,32DE
DE408,14727,32DE
DE408,14728,32DE
DE409,15306,32DE
DE409,15320,32DE
DE409,15324,32DE
DE409,15326,32DE
DE409,15328,32DE
DE409,15344,32DE
DE409,15345,32DE
DE409,15366,32DE
DE409,15370,32DE
DE409,15374,32DE
DE409,15377,32DE
DE409,15378,32DE
DE409,15562,32DE
DE409,16259,32DE
DE409,16269,32DE
DE40A,16515,32DE
DE40A,16540,32DE
DE40A,16547,32DE
DE40A,16548,32DE
DE40A,16552,32DE
DE40A,16556,32DE
DE40A,16559,32DE
DE40A,16562,32DE
DE40A,16567,32DE
DE40A,16727,32DE
DE40A,16761,32DE
DE40A,16766,32DE
DE40A,16767,32DE
DE40A,16775,32DE
DE40A,16792,32DE
DE40A,16798,32DE
DE40B,1945,34DE
DE40B,1968,34DE
DE40B,1979,34DE
DE40B,1983,34DE
DE40B,1987,34DE
DE40B,1990,34DE
DE40B,1993,34DE
DE40B,1994,34DE
DE40B,1996,34DE
DE40B,1998,34DE
DE40B,3103,34DE
DE40B,3205,34DE
DE40B,3222,34DE
DE40B,3226,34DE
DE40B,3229,34DE
DE40C,15236,32DE
DE40C,15295,32DE
DE40C,15299,32DE
DE40C,15517,32DE
DE40C,15518,32DE
DE40C,15526,32DE
DE40C,15528,32DE
DE40C,15537,32DE
DE40C,15566,32DE
DE40C,15569,32DE
DE40C,15848,32DE
DE40C,15859,32DE
DE40C,15864,32DE
DE40C,15890,32DE
DE40C,15898,32DE
DE40D,16816,32DE
DE40D,16818,32DE
DE40D,16827,32DE
DE40D,16831,32DE
DE40D,16833,32DE
DE40D,16835,32DE
DE40D,16837,32DE
DE40D,16845,32DE
DE40D,16866,32DE
DE40D,16868,32DE
DE40D,16909,32DE
DE40F,16928,32DE
DE40F,16945,32DE
DE40F,16949,32DE
DE40F,19309,32DE
DE40F,19322,32DE
DE40F,19336,32DE
DE40F,19339,32DE
DE40F,19348,32DE
DE40F,19357,32DE
DE40G,3058,34DE
DE40G,3096,34DE
DE40G,3099,34DE
DE40G,3116,34DE
DE40G,3119,34DE
DE40G,3130,34DE
DE40G,3149,34DE
DE40G,3159,34DE
DE40G,3172,34DE
DE40G,3185,34DE
DE40G,3197,34DE
DE40H,14913,32DE
DE40H,14943,32DE
DE40H,14947,32DE
DE40H,14959,32DE
DE40H,14974,32DE
DE40H,14979,32DE
DE40H,15806,32DE
DE40H,15827,32DE
DE40H,15831,32DE
DE40H,15834,32DE
DE40H,15837,32DE
DE40H,15838,32DE
DE40H,15936,32DE
DE40I,16278,32DE
DE40I,16303,32DE
DE40I,16306,32DE
DE40I,16307,32DE
DE40I,17268,32DE
DE40I,17279,32DE
DE40I,17291,32DE
DE40I,17326,32DE
DE40I,17337,32DE
DE501,27568,31DE
DE501,28195,31DE
DE501,28197,31DE
DE501,28199,31DE
DE501,28201,31DE
DE501,28203,31DE
DE501,28205,31DE
DE501,28207,31DE
DE501,28209,31DE
DE501,28211,31DE
DE501,28213,31DE
DE501,28215,31DE
DE501,28217,31DE
DE501,28219,31DE
DE501,28237,31DE
DE501,28239,31DE
DE501,28259,31DE
DE501,28277,31DE
DE501,28279,31DE
DE501,28307,31DE
DE501,28309,31DE
DE501,28325,31DE
DE501,28327,31DE
DE501,28329,31DE
DE501,28355,31DE
DE501,28357,31DE
DE501,28359,31DE
DE501,28717,31DE
DE501,28719,31DE
DE501,28755,31DE
DE501,28757,31DE
DE501,28759,31DE
DE501,28777,31DE
DE501,28779,31DE
DE600,20095,31DE
DE600,20097,31DE
DE600,20099,31DE
DE600,20144,31DE
DE600,20146,31DE
DE600,20148,31DE
DE600,20149,31DE
DE600,20249,31DE
DE600,20251,31DE
DE600,20253,31DE
DE600,20255,31DE
DE600,20257,31DE
DE600,20259,31DE
DE600,20354,31DE
DE600,20355,31DE
DE600,20357,31DE
DE600,20359,31DE
DE600,20457,31DE
DE600,20459,31DE
DE600,20535,31DE
DE600,20537,31DE
DE600,20539,31DE
DE600,21029,31DE
DE600,21031,31DE
DE600,21033,31DE
DE600,21035,31DE
DE600,21037,31DE
DE600,21039,31DE
DE600,21073,31DE
DE600,21075,31DE
DE600,21077,31DE
DE600,21079,31DE
DE600,21107,31DE
DE600,21109,31DE
DE600,21129,31DE
DE600,21147,31DE
DE600,21149,31DE
DE600,22041,31DE
DE600,22043,31DE
DE600,22045,31DE
DE600,22047,31DE
DE600,22049,31DE
DE600,22081,31DE
DE600,22083,31DE
DE600,22085,31DE
DE600,22087,31DE
DE600,22089,31DE
DE600,22111,31DE
DE600,22113,31DE
DE600,22115,31DE
DE600,22117,31DE
DE600,22119,31DE
DE600,22143,31DE
DE600,22147,31DE
DE600,22149,31DE
DE600,22159,31DE
DE600,22175,31DE
DE600,22177,31DE
DE600,22179,31DE
DE600,22297,31DE
DE600,22299,31DE
DE600,22301,31DE
DE600,22303,31DE
DE600,22305,31DE
DE600,22307,31DE
DE600,22309,31DE
DE600,22335,31DE
DE600,22337,31DE
DE600,22339,31DE
DE600,22359,31DE
DE600,22391,31DE
DE600,22393,31DE
DE600,22395,31DE
DE600,22397,31DE
DE600,22399,31DE
DE600,22415,31DE
DE600,22417,31DE
DE600,22419,31DE
DE600,22453,31DE
DE600,22455,31DE
DE600,22457,31DE
DE600,22459,31DE
DE600,22523,31DE
DE600,22525,31DE
DE600,22527,31DE
DE600,22529,31DE
DE600,22547,31DE
DE600,22549,31DE
DE600,22559,31DE
DE600,22587,31DE
DE600,22589,31DE
DE600,22605,31DE
DE600,22607,31DE
DE600,22609,31DE
DE600,22761,31DE
DE600,22763,31DE
DE600,22765,31DE
DE600,22767,31DE
DE600,22769,31DE
DE600,27499,31DE
DE711,64283,35DE
DE711,64285,35DE
DE711,64287,35DE
DE711,64289,35DE
DE711,64291,35DE
DE711,64293,35DE
DE711,64295,35DE
DE711,64297,35DE
DE712,60306,35DE
DE712,60308,35DE
DE712,60310,35DE
DE712,60311,35DE
DE712,60313,35DE
DE712,60314,35DE
DE712,60316,35DE
DE712,60318,35DE
DE712,60320,35DE
DE712,60322,35DE
DE712,60323,35DE
DE712,60325,35DE
DE712,60326,35DE
DE712,60327,35DE
DE712,60329,35DE
DE712,60385,35DE
DE712,60386,35DE
DE712,60388,35DE
DE712,60389,35DE
DE712,60431,35DE
DE712,60433,35DE
DE712,60435,35DE
DE712,60437,35DE
DE712,60438,35DE
DE712,60439,35DE
DE712,60486,35DE
DE712,60487,35DE
DE712,60488,35DE
DE712,60489,35DE
DE712,60528,35DE
DE712,60529,35DE
DE712,60549,35DE
DE712,60594,35DE
DE712,60596,35DE
DE712,60598,35DE
DE712,60599,35DE
DE712,65929,35DE
DE712,65931,35DE
DE712,65933,35DE
DE712,65934,35DE
DE712,65936,35DE
DE713,63065,35DE
DE713,63067,35DE
DE713,63069,35DE
DE713,63071,35DE
DE713,63073,35DE
DE713,63075,35DE
DE714,55246,35DE
DE714,55252,35DE
DE714,65183,35DE
DE714,65185,35DE
DE714,65187,35DE
DE714,65189,35DE
DE714,65191,35DE
DE714,65193,35DE
DE714,65195,35DE
DE714,65197,35DE
DE714,65199,35DE
DE714,65201,35DE
DE714,65203,35DE
DE714,65205,35DE
DE714,65207,35DE
DE715,64625,35DE
DE715,64646,35DE
DE715,64653,35DE
DE715,64658,35DE
DE715,64668,35DE
DE715,64673,35DE
DE715,64678,35DE
DE715,64683,35DE
DE715,64686,35DE
DE715,64689,35DE
DE715,64757,35DE
DE715,68519,35DE
DE715,68623,35DE
DE715,68642,35DE
DE715,68647,35DE
DE715,68649,35DE
DE715,69239,35DE
DE715,69483,35DE
DE715,69488,35DE
DE715,69509,35DE
DE715,69517,35DE
DE715,69518,35DE
DE717,64521,35DE
DE717,64546,35DE
DE717,64560,35DE
DE717,64569,35DE
DE717,64572,35DE
DE717,64579,35DE
DE717,64584,35DE
DE717,64589,35DE
DE717,65428,35DE
DE717,65451,35DE
DE717,65462,35DE
DE717,65468,35DE
DE717,65474,35DE
DE717,65479,35DE
DE718,61250,35DE
DE718,61267,35DE
DE718,61273,35DE
DE718,61276,35DE
DE718,61279,35DE
DE718,61348,35DE
DE718,61350,35DE
DE718,61352,35DE
DE718,61381,35DE
DE718,61389,35DE
DE718,61440,35DE
DE718,61449,35DE
DE718,61462,35DE
DE718,61476,35DE
DE718,61479,35DE
DE719,36381,35DE
DE719,36391,35DE
DE719,36396,35DE
DE719,61130,35DE
DE719,61137,35DE
DE719,61138,35DE
DE719,63450,35DE
DE719,63452,35DE
DE719,63454,35DE
DE719,63456,35DE
DE719,63457,35DE
DE719,63477,35DE
DE719,63486,35DE
DE719,63505,35DE
DE719,63517,35DE
DE719,63526,35DE
DE719,63538,35DE
DE719,63543,35DE
DE719,63546,35DE
DE719,63549,35DE
DE719,63571,35DE
DE719,63579,35DE
DE719,63584,35DE
DE719,63589,35DE
DE719,63594,35DE
DE719,63599,35DE
DE719,63607,35DE
DE719,63619,35DE
DE719,63628,35DE
DE719,63633,35DE
DE719,63636,35DE
DE719,63637,35DE
DE719,63639,35DE
DE71A,65239,35DE
DE71A,65439,35DE
DE71A,65719,35DE
DE71A,65760,35DE
DE71A,65779,35DE
DE71A,65795,35DE
DE71A,65812,35DE
DE71A,65817,35DE
DE71A,65824,35DE
DE71A,65830,35DE
DE71A,65835,35DE
DE71A,65843,35DE
DE71B,64385,35DE
DE71B,64395,35DE
DE71B,64407,35DE
DE71B,64711,35DE
DE71B,64720,35DE
DE71B,64732,35DE
DE71B,64739,35DE
DE71B,64747,35DE
DE71B,64750,35DE
DE71B,64753,35DE
DE71B,64756,35DE
DE71B,64760,35DE
DE71D,65232,35DE
DE71D,65307,35DE
DE71D,65321,35DE
DE71D,65326,35DE
DE71D,65329,35DE
DE71D,65343,35DE
DE71D,65344,35DE
DE71D,65345,35DE
DE71D,65346,35DE
DE71D,65347,35DE
DE71D,65366,35DE
DE71D,65375,35DE
DE71D,65385,35DE
DE71D,65388,35DE
DE71D,65391,35DE
DE71D,65396,35DE
DE71D,65399,35DE
DE71D,65510,35DE
DE71D,65527,35DE
DE71D,65529,35DE
DE71E,35510,35DE
DE71E,35516,35DE
DE71E,35519,35DE
DE71E,61118,35DE
DE71E,61169,35DE
DE71E,61184,35DE
DE71E,61191,35DE
DE71E,61194,35DE
DE71E,61197,35DE
DE71E,61200,35DE
DE71E,61203,35DE
DE71E,61206,35DE
DE71E,61209,35DE
DE71E,61231,35DE
DE71E,61239,35DE
DE71E,63654,35DE
DE71E,63667,35DE
DE71E,63674,35DE
DE71E,63683,35DE
DE71E,63688,35DE
DE71E,63691,35DE
DE71E,63694,35DE
DE71E,63695,35DE
DE71E,63697,35DE
DE71E,63699,35DE
DE721,35305,35DE
DE721,35321,35DE
DE721,35390,35DE
DE721,35392,35DE
DE721,35394,35DE
DE721,35396,35DE
DE721,35398,35DE
DE721,35410,35DE
DE721,35415,35DE
DE721,35418,35DE
DE721,35423,35DE
DE721,35428,35DE
DE721,35435,35DE
DE721,35440,35DE
DE721,35444,35DE
DE721,35447,35DE
DE721,35452,35DE
DE721,35457,35DE
DE721,35460,35DE
DE721,35463,35DE
DE721,35466,35DE
DE721,35469,35DE
DE722,35576,35DE
DE722,35578,35DE
DE722,35579,35DE
DE722,35580,35DE
DE722,35581,35DE
DE722,35582,35DE
DE722,35583,35DE
DE722,35584,35DE
DE722,35585,35DE
DE722,35586,35DE
DE722,35606,35DE
DE722,35614,35DE
DE722,35619,35DE
DE722,35625,35DE
DE722,35630,35DE
DE722,35633,35DE
DE722,35638,35DE
DE722,35641,35DE
DE722,35644,35DE
DE722,35647,35DE
DE722,35649,35DE
DE722,35683,35DE
DE722,35684,35DE
DE722,35685,35DE
DE722,35686,35DE
DE722,35687,35DE
DE722,35688,35DE
DE722,35689,35DE
DE722,35690,35DE
DE722,35708,35DE
DE722,35713,35DE
DE722,35716,35DE
DE722,35745,35DE
DE722,35753,35DE
DE722,35756,35DE
DE722,35759,35DE
DE722,35764,35DE
DE722,35767,35DE
DE722,35768,35DE
DE723,35781,35DE
DE723,35789,35DE
DE723,35792,35DE
DE723,35794,35DE
DE723,35796,35DE
DE723,35799,35DE
DE723,65520,35DE
DE723,65549,35DE
DE723,65550,35DE
DE723,65551,35DE
DE723,65552,35DE
DE723,65553,35DE
DE723,65554,35DE
DE723,65555,35DE
DE723,65556,35DE
DE723,65589,35DE
DE723,65594,35DE
DE723,65597,35DE
DE723,65599,35DE
DE723,65604,35DE
DE723,65606,35DE
DE723,65611,35DE
DE723,65614,35DE
DE723,65618,35DE
DE723,65620,35DE
DE723,65627,35DE
DE724,35037,35DE
DE724,35039,35DE
DE724,35041,35DE
DE724,35043,35DE
DE724,35075,35DE
DE724,35080,35DE
DE724,35083,35DE
DE724,35085,35DE
DE724,35091,35DE
DE724,35094,35DE
DE724,35096,35DE
DE724,35102,35DE
DE724,35112,35DE
DE724,35117,35DE
DE724,35216,35DE
DE724,35232,35DE
DE724,35236,35DE
DE724,35239,35DE
DE724,35260,35DE
DE724,35274,35DE
DE724,35279,35DE
DE724,35282,35DE
DE724,35287,35DE
DE724,35288,35DE
DE724,35719,35DE
DE731,34117,35DE
DE731,34119,35DE
DE731,34121,35DE
DE731,34123,35DE
DE731,34125,35DE
DE731,34127,35DE
DE731,34128,35DE
DE731,34130,35DE
DE731,34131,35DE
DE731,34132,35DE
DE731,34134,35DE
DE732,36037,35DE
DE732,36039,35DE
DE732,36041,35DE
DE732,36043,35DE
DE732,36088,35DE
DE732,36093,35DE
DE732,36100,35DE
DE732,36103,35DE
DE732,36115,35DE
DE732,36119,35DE
DE732,36124,35DE
DE732,36129,35DE
DE732,36132,35DE
DE732,36137,35DE
DE732,36142,35DE
DE732,36145,35DE
DE732,36148,35DE
DE732,36151,35DE
DE732,36154,35DE
DE732,36157,35DE
DE732,36160,35DE
DE732,36163,35DE
DE732,36167,35DE
DE732,36169,35DE
DE732,36364,35DE
DE733,36166,35DE
DE733,36179,35DE
DE733,36199,35DE
DE733,36208,35DE
DE733,36211,35DE
DE733,36214,35DE
DE733,36217,35DE
DE733,36219,35DE
DE733,36251,35DE
DE733,36266,35DE
DE733,36269,35DE
DE733,36272,35DE
DE733,36275,35DE
DE733,36277,35DE
DE733,36282,35DE
DE733,36284,35DE
DE733,36286,35DE
DE733,36287,35DE
DE733,36289,35DE
DE734,34225,35DE
DE734,34233,35DE
DE734,34246,35DE
DE734,34253,35DE
DE734,34260,35DE
DE734,34266,35DE
DE734,34270,35DE
DE734,34277,35DE
DE734,34289,35DE
DE734,34292,35DE
DE734,34298,35DE
DE734,34308,35DE
DE734,34311,35DE
DE734,34314,35DE
DE734,34317,35DE
DE734,34320,35DE
DE734,34329,35DE
DE734,34359,35DE
DE734,34369,35DE
DE734,34376,35DE
DE734,34379,35DE
DE734,34385,35DE
DE734,34388,35DE
DE734,34393,35DE
DE734,34396,35DE
DE734,34399,35DE
DE734,34466,35DE
DE734,34479,35DE
DE735,34212,35DE
DE735,34281,35DE
DE735,34286,35DE
DE735,34295,35DE
DE735,34302,35DE
DE735,34305,35DE
DE735,34323,35DE
DE735,34326,35DE
DE735,34327,35DE
DE735,34560,35DE
DE735,34576,35DE
DE735,34582,35DE
DE735,34587,35DE
DE735,34590,35DE
DE735,34593,35DE
DE735,34596,35DE
DE735,34599,35DE
