NUTS3,CODE,Cluster
PT187,7040-078,13PT
PT187,7040-088,13PT
PT187,7040-089,13PT
PT187,7040-093,13PT
PT187,7040-112,13PT
PT187,7040-117,13PT
PT187,7040-118,13PT
PT187,7040-119,13PT
PT187,7040-120,13PT
PT187,7040-122,13PT
PT187,7040-123,13PT
PT187,7040-124,13PT
PT187,7040-125,13PT
PT187,7040-129,13PT
PT187,7040-131,13PT
PT187,7040-133,13PT
PT187,7040-201,13PT
PT187,7040-204,13PT
PT187,7040-206,13PT
PT187,7040-208,13PT
PT187,7040-213,13PT
PT187,7040-214,13PT
PT187,7040-216,13PT
PT187,7040-232,13PT
PT187,7040-233,13PT
PT187,7040-234,13PT
PT187,7040-235,13PT
PT187,7040-260,13PT
PT187,7040-264,13PT
PT187,7040-265,13PT
PT187,7040-279,13PT
PT187,7040-405,13PT
PT187,7040-406,13PT
PT187,7040-407,13PT
PT187,7040-408,13PT
PT187,7040-409,13PT
PT187,7040-412,13PT
PT187,7040-415,13PT
PT187,7040-416,13PT
PT187,7040-417,13PT
PT187,7040-504,13PT
PT187,7040-506,13PT
PT187,7040-511,13PT
PT187,7040-529,13PT
PT187,7040-533,13PT
PT187,7040-542,13PT
PT187,7040-601,13PT
PT187,7040-603,13PT
PT187,7040-606,13PT
PT187,7040-659,13PT
PT187,7040-666,13PT
PT187,7040-725,13PT
PT187,7040-999,13PT
PT187,7050-000,13PT
PT187,7050-003,13PT
PT187,7050-004,13PT
PT187,7050-006,13PT
PT187,7050-019,13PT
PT187,7050-022,13PT
PT187,7050-023,13PT
PT187,7050-025,13PT
PT187,7050-026,13PT
PT187,7050-030,13PT
PT187,7050-031,13PT
PT187,7050-037,13PT
PT187,7050-039,13PT
PT187,7050-051,13PT
PT187,7050-052,13PT
PT187,7050-053,13PT
PT187,7050-054,13PT
PT187,7050-061,13PT
PT187,7050-063,13PT
PT187,7050-065,13PT
PT187,7050-070,13PT
PT187,7050-074,13PT
PT187,7050-077,13PT
PT187,7050-080,13PT
PT187,7050-088,13PT
PT187,7050-098,13PT
PT187,7050-121,13PT
PT187,7050-133,13PT
PT187,7050-158,13PT
PT187,7050-242,13PT
PT187,7050-280,13PT
PT187,7050-299,13PT
PT187,7050-323,13PT
PT187,7050-325,13PT
PT187,7050-330,13PT
PT187,7050-331,13PT
PT187,7050-332,13PT
PT187,7050-334,13PT
PT187,7050-341,13PT
PT187,7050-346,13PT
PT187,7050-347,13PT
PT187,7050-350,13PT
PT187,7050-353,13PT
PT187,7050-358,13PT
PT187,7050-359,13PT
PT187,7050-401,13PT
PT187,7050-405,13PT
PT187,7050-429,13PT
PT187,7050-430,13PT
PT187,7050-431,13PT
PT187,7050-432,13PT
PT187,7050-434,13PT
PT187,7050-439,13PT
PT187,7050-441,13PT
PT187,7050-442,13PT
PT187,7050-449,13PT
PT187,7050-461,13PT
PT187,7050-462,13PT
PT187,7050-465,13PT
PT187,7050-468,13PT
PT187,7050-469,13PT
PT187,7050-471,13PT
PT187,7050-472,13PT
PT187,7050-473,13PT
PT187,7050-475,13PT
PT187,7050-478,13PT
PT187,7050-480,13PT
PT187,7050-482,13PT
PT187,7050-483,13PT
PT187,7050-487,13PT
PT187,7050-488,13PT
PT187,7050-489,13PT
PT187,7050-490,13PT
PT187,7050-491,13PT
PT187,7050-492,13PT
PT187,7050-493,13PT
PT187,7050-511,13PT
PT187,7050-513,13PT
PT187,7050-514,13PT
PT187,7050-515,13PT
PT187,7050-516,13PT
PT187,7050-517,13PT
PT187,7050-518,13PT
PT187,7050-519,13PT
PT187,7050-521,13PT
PT187,7050-522,13PT
PT187,7050-525,13PT
PT187,7050-526,13PT
PT187,7050-527,13PT
PT187,7050-528,13PT
PT187,7050-529,13PT
PT187,7050-532,13PT
PT187,7050-533,13PT
PT187,7050-534,13PT
PT187,7050-535,13PT
PT187,7050-536,13PT
PT187,7050-538,13PT
PT187,7050-539,13PT
PT187,7050-540,13PT
PT187,7050-542,13PT
PT187,7050-543,13PT
PT187,7050-546,13PT
PT187,7050-549,13PT
PT187,7050-552,13PT
PT187,7050-553,13PT
PT187,7050-554,13PT
PT187,7050-560,13PT
PT187,7050-563,13PT
PT187,7050-581,13PT
PT187,7050-592,13PT
PT187,7050-596,13PT
PT187,7050-612,13PT
PT187,7050-615,13PT
PT187,7050-616,13PT
PT187,7050-617,13PT
PT187,7050-618,13PT
PT187,7050-634,13PT
PT187,7050-639,13PT
PT187,7050-645,13PT
PT187,7050-661,13PT
PT187,7050-663,13PT
PT187,7050-664,13PT
PT187,7050-665,13PT
PT187,7050-667,13PT
PT187,7050-669,13PT
PT187,7050-671,13PT
PT187,7050-673,13PT
PT187,7050-674,13PT
PT187,7050-675,13PT
PT187,7050-676,13PT
PT187,7050-998,13PT
PT187,7050-999,13PT
PT187,7080-000,13PT
PT187,7080-022,13PT
PT187,7080-073,13PT
PT187,7080-088,13PT
PT187,7080-103,13PT
PT187,7080-110,13PT
PT187,7080-143,13PT
PT187,7080-306,13PT
PT187,7080-307,13PT
PT187,7080-319,13PT
PT187,7080-329,13PT
PT187,7080-332,13PT
PT187,7080-337,13PT
PT187,7080-340,13PT
PT187,7080-341,13PT
PT187,7080-344,13PT
PT187,7080-346,13PT
PT187,7080-348,13PT
PT187,7080-999,13PT
PT187,7090-014,13PT
PT187,7090-015,13PT
PT187,7090-018,13PT
PT187,7090-026,13PT
PT187,7090-058,13PT
PT187,7090-068,13PT
PT187,7090-069,13PT
PT187,7090-070,13PT
PT187,7090-076,13PT
PT187,7090-078,13PT
PT187,7090-081,13PT
PT187,7090-082,13PT
PT187,7090-085,13PT
PT187,7090-086,13PT
PT187,7090-087,13PT
PT187,7090-089,13PT
PT187,7090-090,13PT
PT187,7090-091,13PT
PT187,7090-092,13PT
PT187,7090-095,13PT
PT187,7090-098,13PT
PT187,7090-100,13PT
PT187,7090-101,13PT
PT187,7090-102,13PT
PT187,7090-202,13PT
PT187,7090-204,13PT
PT187,7090-206,13PT
PT187,7090-207,13PT
PT187,7090-208,13PT
PT187,7090-210,13PT
PT187,7090-212,13PT
PT187,7090-232,13PT
PT187,7090-293,13PT
PT187,7090-431,13PT
PT187,7090-434,13PT
PT187,7090-998,13PT
PT187,7090-999,13PT
PT187,7100-036,13PT
PT187,7100-038,13PT
PT187,7100-039,13PT
PT187,7100-043,13PT
PT187,7100-044,13PT
PT187,7100-053,13PT
PT187,7100-128,13PT
PT187,7100-215,13PT
PT187,7100-262,13PT
PT187,7100-304,13PT
PT187,7100-319,13PT
PT187,7100-400,13PT
PT187,7100-462,13PT
PT187,7100-506,13PT
PT187,7100-510,13PT
PT187,7100-521,13PT
PT187,7100-533,13PT
PT187,7100-534,13PT
PT187,7100-536,13PT
PT187,7100-549,13PT
PT187,7100-553,13PT
PT187,7100-564,13PT
PT187,7100-565,13PT
PT187,7100-581,13PT
PT187,7100-654,13PT
PT187,7100-662,13PT
PT187,7100-711,13PT
PT187,7100-712,13PT
PT187,7100-998,13PT
PT187,7100-999,13PT
PT187,7150-130,13PT
PT187,7150-170,13PT
PT187,7150-171,13PT
PT187,7150-173,13PT
PT187,7150-203,13PT
PT187,7150-212,13PT
PT187,7150-213,13PT
PT187,7150-215,13PT
PT187,7150-218,13PT
PT187,7150-219,13PT
PT187,7150-221,13PT
PT187,7150-222,13PT
PT187,7150-229,13PT
PT187,7150-230,13PT
PT187,7150-235,13PT
PT187,7150-240,13PT
PT187,7150-243,13PT
PT187,7150-254,13PT
PT187,7150-255,13PT
PT187,7150-262,13PT
PT187,7150-263,13PT
PT187,7150-264,13PT
PT187,7150-266,13PT
PT187,7150-267,13PT
PT187,7150-268,13PT
PT187,7150-269,13PT
PT187,7150-270,13PT
PT187,7150-272,13PT
PT187,7150-273,13PT
PT187,7150-274,13PT
PT187,7150-276,13PT
PT187,7150-277,13PT
PT187,7150-279,13PT
PT187,7150-280,13PT
PT187,7150-282,13PT
PT187,7150-283,13PT
PT187,7150-285,13PT
PT187,7150-288,13PT
PT187,7150-289,13PT
PT187,7150-290,13PT
PT187,7150-291,13PT
PT187,7150-292,13PT
PT187,7150-294,13PT
PT187,7150-295,13PT
PT187,7150-296,13PT
PT187,7150-300,13PT
PT187,7150-301,13PT
PT187,7150-302,13PT
PT187,7150-303,13PT
PT187,7150-306,13PT
PT187,7150-307,13PT
PT187,7150-309,13PT
PT187,7150-310,13PT
PT187,7150-311,13PT
PT187,7150-312,13PT
PT187,7150-313,13PT
PT187,7150-315,13PT
PT187,7150-317,13PT
PT187,7150-319,13PT
PT187,7150-320,13PT
PT187,7150-323,13PT
PT187,7150-327,13PT
PT187,7150-331,13PT
PT187,7150-332,13PT
PT187,7150-334,13PT
PT187,7150-341,13PT
PT187,7150-342,13PT
PT187,7150-347,13PT
PT187,7150-348,13PT
PT187,7150-349,13PT
PT187,7160-020,13PT
PT187,7160-135,13PT
PT187,7160-241,13PT
PT187,7160-243,13PT
PT187,7160-276,13PT
PT187,7160-292,13PT
PT187,7160-294,13PT
PT187,7160-351,13PT
PT187,7160-353,13PT
PT187,7160-354,13PT
PT187,7160-355,13PT
PT187,7160-356,13PT
PT187,7160-361,13PT
PT187,7160-364,13PT
PT187,7160-998,13PT
PT187,7170-032,13PT
PT187,7170-116,13PT
PT187,7170-125,13PT
PT187,7170-127,13PT
PT187,7170-132,13PT
PT187,7170-999,13PT
PT187,7200-019,13PT
PT187,7200-020,13PT
PT187,7200-043,13PT
PT187,7200-073,13PT
PT187,7200-105,13PT
PT187,7200-108,13PT
PT187,7200-113,13PT
PT187,7200-146,13PT
PT187,7200-174,13PT
PT187,7200-180,13PT
PT187,7200-205,13PT
PT187,7200-254,13PT
PT187,7200-270,13PT
PT187,7200-272,13PT
PT187,7200-310,13PT
PT187,7200-328,13PT
PT187,7200-334,13PT
PT187,7200-354,13PT
PT187,7200-367,13PT
PT187,7200-374,13PT
PT187,7200-451,13PT
PT187,7200-484,13PT
PT187,7200-485,13PT
PT187,7200-486,13PT
PT187,7200-502,13PT
PT187,7200-532,13PT
PT187,7220-133,13PT
PT187,7220-135,13PT
PT187,7220-249,13PT
PT187,7220-302,13PT
PT187,7220-303,13PT
PT187,7220-349,13PT
PT187,7220-361,13PT
PT187,7220-423,13PT
PT187,7220-433,13PT
PT187,7220-439,13PT
PT187,7220-461,13PT
PT187,7220-463,13PT
PT187,7220-464,13PT
PT187,7220-484,13PT
PT187,7220-520,13PT
PT187,7220-560,13PT
PT187,7220-579,13PT
PT187,7240-013,13PT
PT187,7240-015,13PT
PT187,7240-021,13PT
PT187,7240-102,13PT
PT187,7240-201,13PT
PT187,7240-203,13PT
PT187,7240-225,13PT
PT187,7240-276,13PT
PT187,7240-278,13PT
PT187,7240-999,13PT
PT187,7244-001,13PT
PT187,7250-052,13PT
PT187,7250-054,13PT
PT187,7250-102,13PT
PT187,7250-103,13PT
PT187,7250-115,13PT
PT187,7250-120,13PT
PT187,7250-122,13PT
PT187,7250-123,13PT
PT187,7250-152,13PT
PT187,7250-155,13PT
PT187,7250-241,13PT
PT187,7250-261,13PT
PT187,7250-262,13PT
PT187,7250-263,13PT
PT187,7250-264,13PT
PT187,7250-265,13PT
PT187,7250-267,13PT
PT187,7250-268,13PT
PT187,7250-270,13PT
PT187,7250-271,13PT
PT187,7250-272,13PT
PT187,7250-274,13PT
PT187,7250-275,13PT
PT187,7250-276,13PT
PT187,7250-277,13PT
PT187,7250-278,13PT
PT187,7250-280,13PT
PT187,7250-283,13PT
PT187,7250-284,13PT
PT187,7250-286,13PT
PT187,7250-287,13PT
PT187,7250-288,13PT
PT187,7250-289,13PT
PT187,7250-999,13PT
PT187,7490-031,13PT
PT187,7490-108,13PT
PT187,7490-121,13PT
PT187,7490-122,13PT
PT187,7490-215,13PT
PT187,7490-231,13PT
PT187,7490-259,13PT
PT187,7490-262,13PT
PT187,7490-263,13PT
PT187,7490-305,13PT
PT187,7490-306,13PT
PT187,7490-309,13PT
PT187,7490-310,13PT
PT187,7490-312,13PT
PT187,7490-328,13PT
PT187,7490-404,13PT
PT187,7490-405,13PT
PT187,7490-407,13PT
PT187,7490-408,13PT
PT187,7490-409,13PT
PT187,7490-421,13PT
PT187,7490-451,13PT
PT187,7490-452,13PT
PT187,7490-453,13PT
PT187,7490-999,13PT
PT200,9500-011,0
PT200,9500-012,0
PT200,9500-017,0
PT200,9500-034,0
PT200,9500-041,0
PT200,9500-046,0
PT200,9500-056,0
PT200,9500-058,0
PT200,9500-063,0
PT200,9500-077,0
PT200,9500-090,0
PT200,9500-095,0
PT200,9500-102,0
PT200,9500-106,0
PT200,9500-114,0
PT200,9500-115,0
PT200,9500-117,0
PT200,9500-166,0
PT200,9500-179,0
PT200,9500-191,0
PT200,9500-198,0
PT200,9500-212,0
PT200,9500-221,0
PT200,9500-236,0
PT200,9500-252,0
PT200,9500-253,0
PT200,9500-298,0
PT200,9500-329,0
PT200,9500-344,0
PT200,9500-345,0
PT200,9500-350,0
PT200,9500-353,0
PT200,9500-357,0
PT200,9500-401,0
PT200,9500-464,0
PT200,9500-517,0
PT200,9500-671,0
PT200,9500-680,0
PT200,9500-682,0
PT200,9500-730,0
PT200,9500-731,0
PT200,9500-733,0
PT200,9500-740,0
PT200,9500-746,0
PT200,9500-749,0
PT200,9500-757,0
PT200,9500-762,0
PT200,9500-763,0
PT200,9500-767,0
PT200,9500-768,0
PT200,9500-770,0
PT200,9500-771,0
PT200,9500-781,0
PT200,9500-790,0
PT200,9500-793,0
PT200,9500-995,0
PT200,9500-997,0
PT200,9500-998,0
PT200,9500-999,0
PT200,9504-501,0
PT200,9504-502,0
PT200,9504-503,0
PT200,9504-504,0
PT200,9504-505,0
PT200,9504-506,0
PT200,9504-507,0
PT200,9504-508,0
PT200,9504-509,0
PT200,9504-510,0
PT200,9504-511,0
PT200,9504-512,0
PT200,9504-513,0
PT200,9504-514,0
PT200,9504-517,0
PT200,9504-520,0
PT200,9504-521,0
PT200,9504-522,0
PT200,9504-523,0
PT200,9504-524,0
PT200,9504-525,0
PT200,9504-526,0
PT200,9504-527,0
PT200,9504-528,0
PT200,9504-529,0
PT200,9504-530,0
PT200,9504-531,0
PT200,9504-532,0
PT200,9504-533,0
PT200,9504-534,0
PT200,9504-535,0
PT200,9504-542,0
PT200,9504-543,0
PT200,9504-544,0
PT200,9545-013,0
PT200,9545-014,0
PT200,9545-015,0
PT200,9545-016,0
PT200,9545-017,0
PT200,9545-018,0
PT200,9545-019,0
PT200,9545-026,0
PT200,9545-031,0
PT200,9545-033,0
PT200,9545-034,0
PT200,9545-035,0
PT200,9545-037,0
PT200,9545-052,0
PT200,9545-053,0
PT200,9545-055,0
PT200,9545-067,0
PT200,9545-069,0
PT200,9545-103,0
PT200,9545-104,0
PT200,9545-109,0
PT200,9545-114,0
PT200,9545-117,0
PT200,9545-120,0
PT200,9545-164,0
PT200,9545-212,0
PT200,9545-215,0
PT200,9545-245,0
PT200,9545-246,0
PT200,9545-248,0
PT200,9545-313,0
PT200,9545-314,0
PT200,9545-319,0
PT200,9545-320,0
PT200,9545-332,0
PT200,9545-335,0
PT200,9545-337,0
PT200,9545-408,0
PT200,9545-413,0
PT200,9545-419,0
PT200,9545-435,0
PT200,9545-439,0
PT200,9545-520,0
PT200,9545-527,0
PT200,9545-543,0
PT200,9545-548,0
PT200,9555-011,0
PT200,9555-024,0
PT200,9555-030,0
PT200,9555-042,0
PT200,9555-046,0
PT200,9555-070,0
PT200,9555-074,0
PT200,9555-122,0
PT200,9555-123,0
PT200,9555-998,0
PT200,9555-999,0
PT200,9560-012,0
PT200,9560-032,0
PT200,9560-040,0
PT200,9560-045,0
PT200,9560-202,0
PT200,9560-232,0
PT200,9560-281,0
PT200,9560-503,0
PT200,9580-000,0
PT200,9580-031,0
PT200,9580-109,0
PT200,9580-113,0
PT200,9580-204,0
PT200,9580-215,0
PT200,9580-219,0
PT200,9580-221,0
PT200,9580-224,0
PT200,9580-226,0
PT200,9580-233,0
PT200,9580-235,0
PT200,9580-236,0
PT200,9580-303,0
PT200,9580-304,0
PT200,9580-311,0
PT200,9580-316,0
PT200,9580-319,0
PT200,9580-324,0
PT200,9580-325,0
PT200,9580-402,0
PT200,9580-403,0
PT200,9580-404,0
PT200,9580-413,0
PT200,9580-416,0
PT200,9580-420,0
PT200,9580-421,0
PT200,9580-422,0
PT200,9580-423,0
PT200,9580-424,0
PT200,9580-425,0
PT200,9580-426,0
PT200,9580-427,0
PT200,9580-428,0
PT200,9580-429,0
PT200,9580-432,0
PT200,9580-478,0
PT200,9580-513,0
PT200,9580-514,0
PT200,9580-537,0
PT200,9580-539,0
PT200,9580-998,0
PT200,9600-024,0
PT200,9600-049,0
PT200,9600-050,0
PT200,9600-089,0
PT200,9600-103,0
PT200,9600-108,0
PT200,9600-141,0
PT200,9600-174,0
PT200,9600-175,0
PT200,9600-214,0
PT200,9600-427,0
PT200,9600-499,0
PT200,9600-501,0
PT200,9600-540,0
PT200,9600-590,0
PT200,9625-024,0
PT200,9625-320,0
PT200,9625-321,0
PT200,9625-325,0
PT200,9625-327,0
PT200,9625-347,0
PT200,9625-391,0
PT200,9625-401,0
PT200,9625-999,0
PT200,9630-015,0
PT200,9630-106,0
PT200,9630-123,0
PT200,9630-143,0
PT200,9630-155,0
PT200,9630-157,0
PT200,9630-160,0
PT200,9630-165,0
PT200,9630-169,0
PT200,9630-178,0
PT200,9630-184,0
PT200,9630-185,0
PT200,9630-187,0
PT200,9630-189,0
PT200,9630-190,0
PT200,9630-196,0
PT200,9630-197,0
PT200,9630-198,0
PT200,9630-221,0
PT200,9630-236,0
PT200,9630-277,0
PT200,9630-279,0
PT200,9630-999,0
PT200,9650-000,0
PT200,9650-150,0
PT200,9650-211,0
PT200,9650-997,0
PT200,9650-998,0
PT200,9650-999,0
PT200,9675-047,0
PT200,9675-048,0
PT200,9675-065,0
PT200,9675-067,0
PT200,9675-068,0
PT200,9675-120,0
PT200,9675-133,0
PT200,9675-134,0
PT200,9675-162,0
PT200,9675-999,0
PT200,9680-015,0
PT200,9680-029,0
PT200,9680-103,0
PT200,9680-105,0
PT200,9680-139,0
PT200,9680-151,0
PT200,9680-191,0
PT200,9680-326,0
PT200,9680-327,0
PT200,9680-445,0
PT200,9680-446,0
PT200,9680-470,0
PT200,9680-471,0
PT200,9680-472,0
PT200,9680-473,0
PT200,9680-497,0
PT200,9680-498,0
PT200,9680-500,0
PT200,9680-509,0
PT200,9680-519,0
PT200,9680-998,0
PT200,9684-001,0
PT200,9700-305,0
PT200,9700-306,0
PT200,9700-307,0
PT200,9700-310,0
PT200,9700-340,0
PT200,9700-358,0
PT200,9700-375,0
PT200,9700-379,0
PT200,9700-380,0
PT200,9700-431,0
PT200,9700-443,0
PT200,9700-479,0
PT200,9700-480,0
PT200,9700-556,0
PT200,9700-620,0
PT200,9700-662,0
PT200,9700-664,0
PT200,9700-996,0
PT200,9760-041,0
PT200,9760-042,0
PT200,9760-043,0
PT200,9760-121,0
PT200,9760-181,0
PT200,9760-203,0
PT200,9760-252,0
PT200,9760-255,0
PT200,9760-256,0
PT200,9760-258,0
PT200,9760-263,0
PT200,9760-264,0
PT200,9760-265,0
PT200,9760-274,0
PT200,9760-284,0
PT200,9760-289,0
PT200,9760-290,0
PT200,9760-299,0
PT200,9760-304,0
PT200,9760-307,0
PT200,9760-308,0
PT200,9760-309,0
PT200,9760-313,0
PT200,9760-357,0
PT200,9760-358,0
PT200,9760-409,0
PT200,9760-413,0
PT200,9760-428,0
PT200,9760-454,0
PT200,9760-464,0
PT200,9760-477,0
PT200,9760-483,0
PT200,9760-485,0
PT200,9760-489,0
PT200,9760-502,0
PT200,9760-503,0
PT200,9760-528,0
PT200,9760-530,0
PT200,9760-551,0
PT200,9760-571,0
PT200,9760-572,0
PT200,9760-583,0
PT200,9760-585,0
PT200,9760-658,0
PT200,9760-667,0
PT200,9760-669,0
PT200,9760-713,0
PT200,9760-717,0
PT200,9760-730,0
PT200,9760-739,0
PT200,9760-745,0
PT200,9760-752,0
PT200,9760-995,0
PT200,9760-997,0
PT200,9760-998,0
PT200,9760-999,0
PT200,9800-000,0
PT200,9800-028,0
PT200,9800-034,0
PT200,9800-038,0
PT200,9800-101,0
PT200,9800-122,0
PT200,9800-129,0
PT200,9800-131,0
PT200,9800-133,0
PT200,9800-207,0
PT200,9800-226,0
PT200,9800-303,0
PT200,9800-305,0
PT200,9800-307,0
PT200,9800-325,0
PT200,9800-326,0
PT200,9800-327,0
PT200,9800-330,0
PT200,9800-340,0
PT200,9800-401,0
PT200,9800-437,0
PT200,9800-506,0
PT200,9800-528,0
PT200,9800-560,0
PT200,9800-561,0
PT200,9800-999,0
PT200,9804-001,0
PT200,9850-029,0
PT200,9850-072,0
PT200,9850-073,0
PT200,9850-074,0
PT200,9850-077,0
PT200,9850-102,0
PT200,9850-162,0
PT200,9850-201,0
PT200,9850-221,0
PT200,9850-224,0
PT200,9850-228,0
PT200,9850-257,0
PT200,9850-284,0
PT200,9850-999,0
PT200,9875-012,0
PT200,9875-030,0
PT200,9875-058,0
PT200,9875-061,0
PT200,9875-065,0
PT200,9875-069,0
PT200,9875-070,0
PT200,9875-085,0
PT200,9875-101,0
PT200,9875-102,0
PT200,9875-110,0
PT200,9875-111,0
PT200,9875-114,0
PT200,9875-116,0
PT200,9875-117,0
PT200,9875-152,0
PT200,9875-156,0
PT200,9875-160,0
PT200,9875-163,0
PT200,9875-167,0
PT200,9875-168,0
PT200,9875-170,0
PT200,9875-173,0
PT200,9875-176,0
PT200,9875-999,0
PT200,9880-000,0
PT200,9880-016,0
PT200,9880-019,0
PT200,9880-024,0
PT200,9880-121,0
PT200,9880-128,0
PT200,9880-136,0
PT200,9880-139,0
PT200,9880-147,0
PT200,9880-152,0
PT200,9880-170,0
PT200,9880-172,0
PT200,9880-202,0
PT200,9880-212,0
PT200,9880-219,0
PT200,9880-220,0
PT200,9880-244,0
PT200,9880-245,0
PT200,9880-248,0
PT200,9880-301,0
PT200,9880-307,0
PT200,9880-324,0
PT200,9880-325,0
PT200,9880-329,0
PT200,9880-331,0
PT200,9880-334,0
PT200,9880-336,0
PT200,9880-338,0
PT200,9880-342,0
PT200,9880-347,0
PT200,9880-351,0
PT200,9880-352,0
PT200,9880-358,0
PT200,9880-391,0
PT200,9880-997,0
PT200,9880-998,0
PT200,9880-999,0
PT200,9900-000,0
PT200,9900-025,0
PT200,9900-027,0
PT200,9900-051,0
PT200,9900-052,0
PT200,9900-073,0
PT200,9900-137,0
PT200,9900-154,0
PT200,9900-171,0
PT200,9900-172,0
PT200,9900-173,0
PT200,9900-176,0
PT200,9900-371,0
PT200,9900-402,0
PT200,9900-403,0
PT200,9900-405,0
PT200,9900-409,0
PT200,9900-410,0
PT200,9900-426,0
PT200,9900-998,0
PT200,9900-999,0
PT200,9901-851,0
PT200,9901-852,0
PT200,9901-853,0
PT200,9901-854,0
PT200,9901-855,0
PT200,9901-856,0
PT200,9901-858,0
PT200,9901-859,0
PT200,9901-861,0
PT200,9901-863,0
PT200,9904-857,0
PT200,9930-011,0
PT200,9930-021,0
PT200,9930-024,0
PT200,9930-025,0
PT200,9930-057,0
PT200,9930-122,0
PT200,9930-149,0
PT200,9930-171,0
PT200,9930-172,0
PT200,9930-175,0
PT200,9930-208,0
PT200,9930-209,0
PT200,9930-214,0
PT200,9930-321,0
PT200,9930-324,0
PT200,9930-329,0
PT200,9930-331,0
PT200,9930-401,0
PT200,9930-425,0
PT200,9930-998,0
PT200,9930-999,0
PT200,9934-001,0
PT200,9940-021,0
PT200,9940-034,0
PT200,9940-112,0
PT200,9940-121,0
PT200,9940-129,0
PT200,9940-155,0
PT200,9940-156,0
PT200,9940-157,0
PT200,9940-176,0
PT200,9940-208,0
PT200,9940-234,0
PT200,9940-239,0
PT200,9940-311,0
PT200,9940-343,0
PT200,9940-350,0
PT200,9940-352,0
PT200,9940-353,0
PT200,9940-998,0
PT200,9940-999,0
PT200,9944-001,0
PT200,9950-000,0
PT200,9950-157,0
PT200,9950-228,0
PT200,9950-326,0
PT200,9950-332,0
PT200,9950-366,0
PT200,9950-423,0
PT200,9950-521,0
PT200,9950-999,0
PT200,9960-200,0
PT200,9960-210,0
PT200,9960-250,0
PT200,9960-420,0
PT200,9960-433,0
PT200,9960-436,0
PT200,9960-438,0
PT200,9960-442,0
PT200,9960-470,0
PT200,9960-500,0
PT200,9960-510,0
PT200,9960-560,0
PT200,9960-570,0
PT200,9960-610,0
PT200,9960-620,0
PT200,9960-999,0
PT200,9970-032,0
PT200,9970-063,0
PT200,9970-064,0
PT200,9970-075,0
PT200,9970-076,0
PT200,9970-095,0
PT200,9970-097,0
PT200,9970-205,0
PT200,9970-220,0
PT200,9970-225,0
PT200,9970-249,0
PT200,9970-251,0
PT200,9970-280,0
PT200,9970-302,0
PT200,9970-308,0
PT200,9970-321,0
PT200,9970-325,0
PT200,9970-326,0
PT200,9970-338,0
PT200,9970-340,0
PT200,9970-999,0
PT200,9980-000,0
PT200,9980-027,0
PT200,9980-999,0
PT300,9030-305,0
PT300,9030-306,0
PT300,9030-352,0
PT300,9030-357,0
PT300,9100-010,0
PT300,9100-033,0
PT300,9100-034,0
PT300,9100-035,0
PT300,9100-038,0
PT300,9100-042,0
PT300,9100-043,0
PT300,9100-045,0
PT300,9100-076,0
PT300,9100-080,0
PT300,9100-105,0
PT300,9100-115,0
PT300,9100-162,0
PT300,9100-165,0
PT300,9100-199,0
PT300,9100-217,0
PT300,9100-233,0
PT300,9100-234,0
PT300,9100-265,0
PT300,9100-269,0
PT300,9100-900,0
PT300,9100-999,0
PT300,9125-042,0
PT300,9125-049,0
PT300,9125-085,0
PT300,9125-104,0
PT300,9125-108,0
PT300,9125-113,0
PT300,9125-165,0
PT300,9125-166,0
PT300,9125-188,0
PT300,9125-209,0
PT300,9125-211,0
PT300,9125-228,0
PT300,9125-238,0
PT300,9125-247,0
PT300,9125-262,0
PT300,9135-090,0
PT300,9135-140,0
PT300,9135-355,0
PT300,9135-380,0
PT300,9135-409,0
PT300,9135-411,0
PT300,9135-440,0
PT300,9135-999,0
PT300,9200-000,0
PT300,9200-033,0
PT300,9200-034,0
PT300,9200-035,0
PT300,9200-042,0
PT300,9200-047,0
PT300,9200-051,0
PT300,9200-052,0
PT300,9200-053,0
PT300,9200-054,0
PT300,9200-055,0
PT300,9200-056,0
PT300,9200-057,0
PT300,9200-099,0
PT300,9200-100,0
PT300,9200-103,0
PT300,9200-104,0
PT300,9200-150,0
PT300,9200-163,0
PT300,9200-217,0
PT300,9200-222,0
PT300,9200-233,0
PT300,9200-405,0
PT300,9200-407,0
PT300,9200-408,0
PT300,9200-412,0
PT300,9200-413,0
PT300,9200-415,0
PT300,9200-999,0
PT300,9230-011,0
PT300,9230-013,0
PT300,9230-046,0
PT300,9230-049,0
PT300,9230-065,0
PT300,9230-066,0
PT300,9230-068,0
PT300,9230-087,0
PT300,9230-092,0
PT300,9230-095,0
PT300,9230-104,0
PT300,9230-113,0
PT300,9230-118,0
PT300,9230-151,0
PT300,9230-159,0
PT300,9230-162,0
PT300,9230-164,0
PT300,9230-165,0
PT300,9230-169,0
PT300,9230-213,0
PT300,9230-999,0
PT300,9240-113,0
PT300,9240-208,0
PT300,9240-221,0
PT300,9240-998,0
PT300,9240-999,0
PT300,9270-015,0
PT300,9270-016,0
PT300,9270-017,0
PT300,9270-032,0
PT300,9270-094,0
PT300,9270-105,0
PT300,9270-107,0
PT300,9270-108,0
PT300,9270-131,0
PT300,9270-132,0
PT300,9270-133,0
PT300,9270-134,0
PT300,9270-135,0
PT300,9270-136,0
PT300,9270-137,0
PT300,9270-138,0
PT300,9270-139,0
PT300,9270-140,0
PT300,9270-141,0
PT300,9270-153,0
PT300,9270-154,0
